target_id	length	eff_length	est_counts	tpm
Solyc01g109970.3.1	3901	3652	228.315	2.80317
Solyc08g077850.2.1	6486	6237	241	1.73255
Solyc11g007130.2.1	3214	2965	678	10.253
Solyc12g027733.1.1	528	279	0	0
Solyc10g051230.1.1	150	8.37643	0	0
Solyc01g110917.1.1	258	27.8014	0	0
Solyc08g048233.1.1	726	477	0	0
Solyc05g012140.3.1	1819	1570	166	4.74083
Solyc09g009760.1.1	1500	1251	18	0.64515
Solyc08g007100.3.1	1719	1470	110	3.35522
Solyc06g051200.3.1	3604	3355	1325.66	17.7168
Solyc01g005210.3.1	2713	2464	1888	34.3563
Solyc03g059030.3.1	1941	1692	1414	37.4709
Solyc11g010600.2.1	1956	1707	1636	42.973
Solyc12g017380.2.1	1572	1323	5	0.169456
Solyc11g061710.1.1	291	47.0146	0	0
Solyc12g009570.2.1	1738	1489	168	5.05895
Solyc05g041740.2.1	680	431	0	0
Solyc05g015030.2.1	1242	993	1.01535	0.0458473
Solyc10g007110.3.1	1700	1451	5632	174.037
Solyc09g061910.2.1	1196	947	0	0
Solyc04g007150.3.1	3306	3057	1274	18.6861
Solyc11g011480.2.1	2235	1986	729	16.4586
Solyc01g094040.3.1	1094	845	1872	99.3333
Solyc02g062580.3.1	1484	1235	94	3.41277
Solyc03g113190.1.1	3144	2895	100	1.54881
Solyc11g072950.2.1	2739	2490	772	13.9016
Solyc04g014470.3.1	2496	2247	0	0
Solyc11g062190.2.1	1720	1471	14056.7	428.467
Solyc11g020590.2.1	1379	1130	626.321	24.8521
Solyc03g044085.1.1	1797	1548	0	0
Solyc01g006810.3.1	1588	1339	599	20.0582
Solyc01g105680.3.1	3871	3622	10	0.123793
Solyc11g068745.1.1	776	527	12	1.02098
Solyc02g005210.3.1	1180	931	1454	70.0262
Solyc04g051310.3.1	3327	3078	2253	32.82
Solyc05g018155.1.1	462	213	1	0.210507
Solyc12g087920.1.1	1755	1506	0	0
Solyc08g023590.3.1	1040	791	85	4.81824
Solyc07g039382.1.1	543	294	0	0
Solyc03g071850.1.1	1362	1113	12	0.483428
Solyc11g027890.2.1	150	8.37643	0	0
Solyc05g010030.3.1	1424	1175	0	0
Solyc01g104110.3.1	1402	1153	42.6158	1.65725
Solyc06g062850.3.1	1091	842	369	19.6499
Solyc10g050240.2.1	285	42.7398	0	0
Solyc08g061744.1.1	201	13.1582	0	0
Solyc05g053555.1.1	967	718	0	0
Solyc03g120190.3.1	1820	1571	2	0.057082
Solyc03g059270.3.1	1784	1535	0	0
Solyc06g033782.1.1	549	300	0	0
Solyc04g005670.2.1	1730	1481	7086	214.532
Solyc12g087875.1.1	1236	987	0	0
Solyc10g018080.1.1	456	207	0	0
Solyc03g026150.3.1	1373	1124	172	6.86132
Solyc12g009300.2.1	3715	3466	809	10.4656
Solyc07g063340.3.1	1065	816	4069	223.585
Solyc09g005610.3.1	837	588	0	0
Solyc04g074920.2.1	1587	1338	0	0
Solyc05g017740.1.1	525	276	0	0
Solyc02g083270.3.1	2203	1954	548	12.5748
Solyc03g119750.3.1	741	492	33	3.00742
Solyc09g091100.3.1	2543	2294	269	5.25781
Solyc09g014310.3.1	1087	838	89	4.76202
Solyc01g090530.2.1	2349	2100	2	0.0427028
Solyc01g091430.2.1	1406	1157	8	0.310029
Solyc10g074745.1.1	2382	2133	685.916	14.4187
Solyc08g074760.3.1	2362	2113	1496	31.7452
Solyc04g010270.1.1	1200	951	0	0
Solyc08g048310.2.1	351	102.039	0	0
Solyc06g066210.1.1	342	93.1033	21	10.1135
Solyc06g060600.2.1	2519	2270	0	0
Solyc04g026080.2.1	1277	1028	0	0
Solyc10g076410.1.1	612	363	0	0
Solyc06g062870.3.1	2138	1889	0	0
Solyc07g054233.1.1	636	387	0	0
Solyc03g112310.1.1	1989	1740	1183	30.4846
Solyc02g092870.2.1	5237	4988	420.519	3.78011
Solyc06g011280.3.1	1789	1540	10845.9	315.785
Solyc12g042350.1.1	972	723	0	0
Solyc03g032110.2.1	3249	3000	98	1.46471
Solyc05g014465.1.1	678	429	0	0
Solyc06g072310.3.1	5001	4752	32	0.301939
Solyc06g008820.3.1	2644	2395	126	2.35891
Solyc12g096175.1.1	450	201	0	0
Solyc08g077880.3.1	1357	1108	788	31.8884
Solyc09g015070.3.1	1243	994	1	0.0451086
Solyc07g064290.3.1	1439	1190	1508.85	56.8517
Solyc12g017730.1.1	237	20.4227	0	0
Solyc12g049595.1.1	426	177	0	0
Solyc02g087210.3.1	755	506	2423.52	214.754
Solyc01g110785.1.1	246	23.2096	0	0
Solyc08g016120.1.1	546	297	0	0
Solyc10g006470.3.1	1023	774	6310	365.539
Solyc12g098670.2.1	819	570	743	58.4466
Solyc05g053965.1.1	5768	5519	130.356	1.05905
Solyc07g052350.3.1	3830	3581	6609.71	82.7606
Solyc02g090070.3.1	2672	2423	239	4.42273
Solyc03g094150.1.1	429	180	0	0
Solyc07g049520.2.1	570	321	0	0
Solyc10g050900.1.1	510	261	0	0
Solyc05g056385.1.1	1605	1356	277.863	9.18792
Solyc08g080270.3.1	2134	1885	3	0.0713601
Solyc11g008107.1.1	726	477	0	0
Solyc04g055190.3.1	2664	2415	698	12.9594
Solyc07g017400.3.1	1499	1250	1372	49.2141
Solyc02g090510.3.1	2562	2313	11	0.213237
Solyc10g018060.2.1	1456	1207	0	0
Solyc03g118930.2.1	1557	1308	0	0
Solyc03g082850.3.1	2586	2337	529	10.1495
Solyc05g054640.3.1	3698	3449	5469.35	71.1031
Solyc03g045120.1.1	189	11.6454	0	0
Solyc03g033460.3.1	3743	3494	360	4.61982
Solyc09g047910.3.1	3120	2871	30.2408	0.472286
Solyc06g050490.1.1	309	61.7147	0	0
Solyc12g044820.2.1	4718	4469	88	0.882913
Solyc01g088150.3.1	2269	2020	426	9.45592
Solyc03g097886.1.1	3495	3246	0	0
Solyc09g082975.1.1	948	699	0.00970774	0.000622711
Solyc01g058200.3.1	393	144	40	12.455
Solyc02g064550.3.1	1764	1515	622	18.4087
Solyc11g006940.2.1	2673	2424	65.3935	1.20962
Solyc05g056300.3.1	834	585	276	21.1543
Solyc06g009140.3.1	1352	1103	25038	1017.82
Solyc01g088100.3.1	3317	3068	2861	41.8127
Solyc06g062530.3.1	2615	2366	1046.5	19.8322
Solyc01g099570.3.1	522	273	0	0
Solyc02g069690.1.1	1644	1395	12	0.385703
Solyc11g063570.1.1	258	27.8014	0	0
Solyc12g035360.2.1	1665	1416	465	14.7243
Solyc08g078950.3.1	2147	1898	74	1.74816
Solyc12g019950.1.1	168	9.64054	0	0
Solyc07g065000.3.1	2508	2259	357	7.08594
Solyc12g019185.1.1	30	4.47179	0	0
Solyc12g049150.1.1	1338	1089	0	0
Solyc11g069180.2.1	1594	1345	193	6.43399
Solyc01g109085.1.1	719	470	35.0207	3.34097
Solyc01g111840.3.1	3762	3513	52.3026	0.667561
Solyc12g056850.2.1	2199	1950	184.277	4.23722
Solyc11g068835.1.1	882	633	0	0
Solyc01g106080.3.1	2456	2207	3424	69.5628
Solyc08g013720.3.1	1682	1433	113.564	3.55335
Solyc01g014355.1.1	909	660	0	0
Solyc02g065390.1.1	156	8.76103	0	0
Solyc08g074620.2.1	3366	3117	2	0.0287699
Solyc09g074840.3.1	1727	1478	264	8.00894
Solyc08g006100.3.1	871	622	0	0
Solyc08g068990.2.1	904	655	0	0
Solyc01g006640.1.1	6960	6711	0	0
Solyc06g036060.3.1	3661	3412	224	2.94364
Solyc01g007060.3.1	2233	1984	386	8.72351
Solyc09g075020.3.1	5112	4863	10457	96.4159
Solyc07g008990.1.1	258	27.8014	0	0
Solyc04g076920.3.1	4792	4543	1027.09	10.1371
Solyc03g059230.2.1	307	59.9608	0	0
Solyc08g067000.3.1	1438	1189	13	0.490238
Solyc06g008340.3.1	941	692	936	60.6478
Solyc02g068510.2.1	1329	1080	0	0
Solyc02g089120.3.1	735	486	128	11.8092
Solyc06g053455.1.1	1466	1217	1659	61.1225
Solyc01g089950.3.1	2001	1752	23	0.588626
Solyc05g009075.1.1	303	56.5345	0	0
Solyc03g112780.1.1	495	246	5.59707	1.02017
Solyc04g008500.3.1	2255	2006	198	4.42568
Solyc01g060045.1.1	255	26.5494	0	0
Solyc03g083370.3.1	1065	816	1	0.0549485
Solyc06g043358.1.1	253	25.7547	0	0
Solyc12g007240.2.1	1147	898	1	0.0499309
Solyc01g081450.3.1	1039	790	9642	547.25
Solyc03g043760.3.1	3305	3056	1391	20.4089
Solyc01g096410.3.1	3529	3280	8	0.109361
Solyc07g052695.1.1	1350	1101	448	18.2447
Solyc04g011385.1.1	1455	1206	165	6.13454
Solyc01g102310.3.1	2747	2498	362	6.49773
Solyc09g014300.3.1	1874	1625	1988.93	54.8797
Solyc08g041750.2.1	1152	903	0	0
Solyc02g005600.1.1	1467	1218	4	0.147251
Solyc04g057900.1.1	693	444	0	0
Solyc12g019345.1.1	390	141	0	0
Solyc04g071710.3.1	1708	1459	1194	36.694
Solyc08g006020.3.1	608	359	0	0
Solyc04g005590.3.1	1249	1000	393	17.6213
Solyc12g098400.2.1	1758	1509	1.00192	0.0297706
Solyc05g054840.3.1	1354	1105	97	3.936
Solyc07g021210.1.1	288	44.8343	0	0
Solyc09g065650.3.1	3714	3465	529	6.84539
Solyc02g090310.1.1	783	534	305	25.6097
Solyc09g061320.3.1	1589	1340	2212	74.0161
Solyc03g071500.1.1	597	348	0	0
Solyc06g054200.2.1	2789	2540	0	0
Solyc07g065080.3.1	3985	3736	2769	33.2324
Solyc06g006030.1.1	516	267	0	0
Solyc08g005755.1.1	237	20.4227	0	0
Solyc10g047410.1.1	897	648	13	0.899527
Solyc02g062670.3.1	1847	1598	51	1.431
Solyc09g011930.3.1	2773	2524	1555.5	27.6328
Solyc07g006310.1.1	183	10.9998	0	0
Solyc10g084920.2.1	1568	1319	372	12.6457
Solyc03g078130.1.1	654	405	0	0
Solyc09g010420.3.1	2866	2617	1840.12	31.5273
Solyc03g026080.3.1	1348	1099	2	0.0815977
Solyc01g102740.3.1	1286	1037	1	0.0432381
Solyc02g089750.3.1	3021	2772	2987	48.3156
Solyc05g013710.3.1	3484	3235	1462	20.2637
Solyc02g005517.1.1	1712	1463	9	0.275831
Solyc10g084420.2.1	1976	1727	1	0.0259629
Solyc09g011887.1.1	210	14.5306	0	0
Solyc06g073780.3.1	4010	3761	1317	15.701
Solyc04g005690.3.1	4369	4120	456.959	4.97308
Solyc05g021500.2.1	1238	989	0	0
Solyc10g078580.1.1	183	10.9998	0	0
Solyc10g084085.1.1	387	138	5	1.62456
Solyc11g065470.2.1	2867	2618	0	0
Solyc01g109910.3.1	2014	1765	1302	33.0759
Solyc07g062600.3.1	627	378	416	49.3455
Solyc01g011060.1.1	267	32.019	0	0
Solyc03g005590.2.1	4702	4453	1	0.0100692
Solyc06g059740.3.1	1783	1534	96750	2827.95
Solyc12g077540.2.1	1848	1599	196	5.49608
Solyc10g081730.2.1	1831	1582	487	13.8028
Solyc03g059260.3.1	1993	1744	2678	68.8509
Solyc10g080520.2.1	2068	1819	1650	40.6721
Solyc09g075910.1.1	2358	2109	315	6.69699
Solyc07g053420.3.1	657	408	1	0.109897
Solyc07g043343.1.1	3230	2981	144	2.16594
Solyc06g084290.3.1	1954	1705	890	23.4051
Solyc03g071830.1.1	318	69.8927	0	0
Solyc04g049492.1.1	357	108.019	0	0
Solyc01g016985.1.1	523	274	0	0
Solyc12g042200.2.1	5077	4828	228	2.11745
Solyc12g019593.1.1	399	150	0	0
Solyc09g059980.2.1	1017	768	0	0
Solyc10g045640.2.1	1628	1379	751	24.4186
Solyc06g069850.3.1	1340	1091	32	1.31514
Solyc05g009275.1.1	1320	1071	0	0
Solyc02g032840.1.1	177	10.4162	0	0
Solyc08g068490.3.1	1944	1695	0.999913	0.0264508
Solyc02g085930.3.1	1633	1384	4	0.129589
Solyc10g005790.3.1	2106	1857	167	4.03228
Solyc06g005420.1.1	312	64.392	331.277	230.677
Solyc06g060520.1.1	903	654	0	0
Solyc02g030635.1.1	354	105.028	0	0
Solyc06g062520.1.1	579	330	46	6.25014
Solyc01g009960.3.1	1998	1749	0	0
Solyc09g008770.3.1	1501	1252	4	0.143252
Solyc12g036930.1.1	165	9.40544	0	0
Solyc03g098060.2.1	525	276	0	0
Solyc03g120410.2.1	1425	1176	1227	46.7824
Solyc11g065930.2.1	4168	3919	583.942	6.68097
Solyc10g050840.2.1	2680	2431	2082	38.4009
Solyc08g061105.1.1	486	237	1	0.18919
Solyc04g040190.1.1	1503	1254	0	0
Solyc02g082767.1.1	660	411	108	11.7822
Solyc12g096580.2.1	3147	2898	748	11.5731
Solyc06g064815.1.1	339	90.1399	0	0
Solyc04g024600.1.1	426	177	0	0
Solyc01g109930.3.1	2330	2081	742.711	16.0027
Solyc12g010500.2.1	1003	754	5	0.297334
Solyc06g048897.1.1	522	273	0	0
Solyc03g115090.1.1	441	192	0	0
Solyc09g059220.1.1	225	17.4134	1	2.57492
Solyc11g039485.1.1	591	342	0	0
Solyc01g020150.3.1	240	21.2959	0	0
Solyc03g123550.1.1	345	96.0755	5	2.33348
Solyc06g066795.1.1	267	32.019	0	0
Solyc09g011920.3.1	1655	1406	2828	90.1861
Solyc08g065245.1.1	591	342	209.02	27.4036
Solyc10g084340.2.1	2602	2353	2	0.0381113
Solyc06g034210.1.1	249	24.2569	0	0
Solyc03g078810.3.1	2385	2136	1.22645	0.025745
Solyc02g092210.1.1	1332	1083	317	13.1243
Solyc11g030570.1.1	192	11.994	0	0
Solyc04g056270.3.1	4116	3867	4820	55.888
Solyc07g063040.3.1	2165	1916	2218	51.9053
Solyc01g091250.3.1	1278	1029	1	0.0435743
Solyc09g092150.1.1	1611	1362	19	0.625493
Solyc05g016120.2.1	696	447	858	86.0648
Solyc06g065640.3.1	3288	3039	2015	29.7297
Solyc01g104180.2.1	1098	849	1.00818	0.0532448
Solyc11g069710.2.1	2731	2482	258	4.66083
Solyc12g009910.1.1	1263	1014	0	0
Solyc03g121590.3.1	4296	4047	6186	68.5366
Solyc07g041680.2.1	348	99.0546	3	1.35798
Solyc05g054070.3.1	829	580	2607.31	201.562
Solyc07g053040.2.1	1955	1706	1	0.0262825
Solyc02g090020.3.1	1279	1030	125	5.4415
Solyc01g108040.1.1	306	59.0937	3	2.27628
Solyc03g097355.1.1	1727	1478	927	28.1223
Solyc01g060070.3.1	929	680	190	12.5282
Solyc04g082630.3.1	1700	1451	2004.76	61.9499
Solyc02g082545.1.1	906	657	1	0.0682465
Solyc02g085260.1.1	318	69.8927	0	0
Solyc12g036250.2.1	979	730	765	46.9877
Solyc10g081480.2.1	870	621	1993	143.9
Solyc07g017580.1.1	348	99.0546	7	3.16861
Solyc04g011470.2.1	733	484	0	0
Solyc09g010670.3.1	1288	1039	105	4.53126
Solyc10g049620.2.1	1681	1432	3665	114.756
Solyc06g062860.3.1	3394	3145	886	12.6316
Solyc07g017980.1.1	369	120.004	2	0.747272
Solyc08g008010.3.1	1119	870	181	9.32835
Solyc03g115710.1.1	2544	2295	0	0
Solyc01g020374.1.1	684	435	0	0
Solyc04g078830.3.1	6964	6715	928.674	6.20101
Solyc01g067800.3.1	2736	2487	770	13.8823
Solyc11g039910.2.1	1527	1278	2164.26	75.9319
Solyc02g069540.2.1	3614	3365	0	0
Solyc03g115690.1.1	999	750	11	0.657623
Solyc07g051860.1.1	981	732	17.8583	1.09389
Solyc04g026180.1.1	156	8.76103	0	0
Solyc04g011735.1.1	910	661	2	0.135667
Solyc01g057600.3.1	888	639	5	0.350845
Solyc04g079420.3.1	2730	2481	401.893	7.26322
Solyc03g044525.1.1	561	312	2	0.287423
Solyc05g017970.1.1	222	16.7672	0	0
Solyc03g116063.1.1	1395	1146	0	0
Solyc02g066890.1.1	1080	831	0	0
Solyc09g014610.3.1	2003	1754	280	7.15771
Solyc05g023800.3.1	1131	882	6475.2	329.177
Solyc08g079200.1.1	408	159	0	0
Solyc07g064140.1.1	177	10.4162	0	0
Solyc05g006705.1.1	330	81.3281	0	0
Solyc09g089920.1.1	459	210	1	0.213514
Solyc12g038805.1.1	306	59.0937	23.8745	18.115
Solyc01g014140.3.1	494	245	1	0.183012
Solyc02g027080.2.1	3078	2829	252	3.99405
Solyc02g093760.3.1	1050	801	3	0.167932
Solyc05g041420.3.1	2708	2459	256	4.66796
Solyc09g057524.1.1	429	180	0	0
Solyc09g011910.3.1	2220	1971	83	1.88815
Solyc04g049270.1.1	270	33.5881	0	0
Solyc08g007230.2.1	597	348	11	1.41729
Solyc06g083680.3.1	762	513	892.313	77.9912
Solyc05g046380.1.1	300	54.0423	0	0
Solyc01g107750.3.1	3662	3413	2358	30.978
Solyc09g005170.2.1	1662	1413	1	0.0317324
Solyc07g008380.2.1	1338	1089	0	0
Solyc04g082260.3.1	1860	1611	1554.13	43.2551
Solyc12g098320.2.1	499	250	89	15.9623
Solyc03g013615.1.1	504	255	2	0.35167
Solyc01g091650.3.1	1961	1712	1156	30.2761
Solyc07g049230.1.1	432	183	137	33.5672
Solyc11g044800.2.1	1888	1639	215	5.88173
Solyc12g036530.1.1	177	10.4162	0	0
Solyc09g031680.2.1	1822	1573	310	8.83647
Solyc04g082940.3.1	2062	1813	44	1.08818
Solyc01g100510.3.1	1670	1421	93	2.9345
Solyc04g079050.2.1	2795	2546	23	0.405056
Solyc05g010420.2.1	1331	1082	88020	3647.54
Solyc09g047933.1.1	1092	843	0	0
Solyc01g088000.3.1	471	222	185	37.3649
Solyc04g074990.3.1	1016	767	0	0
Solyc09g008320.3.1	1173	924	36	1.74693
Solyc07g045145.1.1	1145	896	221	11.0594
Solyc01g100760.2.1	753	504	5091.91	452.998
Solyc01g020280.1.1	297	51.6221	0	0
Solyc07g066640.3.1	1399	1150	7	0.272927
Solyc05g010290.2.1	916	667	194	13.0413
Solyc09g098220.3.1	2617	2368	461.209	8.73296
Solyc04g053145.1.1	1295	1046	54	2.31477
Solyc10g007850.3.1	1668	1419	1136	35.8956
Solyc03g119290.3.1	3723	3474	1263.74	16.3107
Solyc04g009150.1.1	2535	2286	0	0
Solyc09g009240.1.1	609	360	0	0
Solyc04g011700.2.1	1720	1471	198	6.03529
Solyc01g014660.1.1	669	420	0	0
Solyc01g079750.3.1	2744	2495	159	2.85741
Solyc04g079475.1.1	411	162	0	0
Solyc05g039960.1.1	450	201	0	0
Solyc10g081310.2.1	961	712	4819	303.475
Solyc02g033030.3.1	2268	2019	17	0.377536
Solyc02g021160.2.1	2335	2086	52	1.11772
Solyc11g070030.2.1	1012	763	4627	271.907
Solyc04g079640.3.1	3439	3190	2222.69	31.2417
Solyc12g010030.2.1	198	12.7491	0	0
Solyc02g014073.1.1	444	195	0	0
Solyc03g025420.3.1	2157	1908	629	14.7815
Solyc08g080420.3.1	2542	2293	1682	32.8903
Solyc07g054310.2.1	306	59.0937	1	0.75876
Solyc12g006990.2.1	2961	2712	2018.61	33.3741
Solyc09g060027.1.1	633	384	0	0
Solyc09g064365.1.1	1158	909	0	0
Solyc09g010960.3.1	5547	5298	889.217	7.52561
Solyc06g008360.3.1	1854	1605	34	0.949838
Solyc02g085440.3.1	1612	1363	11	0.361862
Solyc10g005830.3.1	1003	754	352	20.9323
Solyc02g089710.3.1	1158	909	0	0
Solyc12g015810.2.1	3560	3311	0	0
Solyc09g075210.3.1	1432	1183	27561	1044.61
Solyc10g008250.2.1	2363	2114	9	0.19089
Solyc10g005760.2.1	790	541	0	0
Solyc08g036440.2.1	572	323	0	0
Solyc12g099515.1.1	4251	4002	89	0.997146
Solyc05g047420.3.1	2100	1851	283	6.85529
Solyc10g052650.2.1	1298	1049	8	0.341948
Solyc03g095760.3.1	1777	1528	177	5.19392
Solyc12g042055.1.1	303	56.5345	0	0
Solyc03g082830.2.1	2370	2121	0	0
Solyc07g062280.3.1	1921	1672	61	1.63583
Solyc07g041475.1.1	378	129.001	0	0
Solyc12g089050.2.1	954	705	2	0.1272
Solyc03g043940.3.1	980	731	302	18.524
Solyc01g107625.1.1	303	56.5345	0	0
Solyc08g007840.2.1	1050	801	0	0
Solyc03g079880.3.1	576	327	0	0
Solyc08g008540.1.1	330	81.3281	0	0
Solyc01g110600.2.1	495	246	0	0
Solyc04g072940.3.1	799	550	17	1.3859
Solyc09g010440.3.1	861	612	9140	669.638
Solyc07g009160.3.1	1073	824	1293	70.3586
Solyc10g078495.1.1	457	208	15	3.23351
Solyc04g025040.1.1	714	465	576	55.5412
Solyc10g076640.1.1	1290	1041	1	0.043072
Solyc09g064810.3.1	3454	3205	2	0.02798
Solyc01g066590.3.1	1038	789	593	33.6995
Solyc08g080810.2.1	2757	2508	0	0
Solyc12g100310.2.1	2491	2242	2351.72	47.0322
Solyc03g031520.3.1	604	355	0	0
Solyc05g007750.3.1	302	55.6961	0	0
Solyc01g108410.2.1	4670	4421	297.687	3.01915
Solyc06g036450.1.1	303	56.5345	0	0
Solyc01g080570.3.1	3025	2776	33	0.533016
Solyc11g039950.2.1	615	366	133	16.2936
Solyc01g106173.1.1	210	14.5306	0	0
Solyc08g065625.1.1	169	9.72137	0	0
Solyc03g118070.3.1	3901	3652	179.035	2.19813
Solyc01g103420.3.1	2850	2601	1535	26.4615
Solyc10g009130.3.1	801	552	48	3.89895
Solyc07g054430.3.1	1248	999	160	7.18125
Solyc04g025770.1.1	249	24.2569	1	1.84846
Solyc04g014960.3.1	621	372	163.893	19.7544
Solyc03g095750.2.1	1815	1566	4	0.114529
Solyc02g067000.2.1	2459	2210	7	0.142021
Solyc02g091490.3.1	1593	1344	3703	123.538
Solyc09g097820.3.1	3021	2772	503.584	8.14562
Solyc02g088810.1.1	156	8.76103	0	0
Solyc04g077835.1.1	591	342	77	10.0951
Solyc08g062530.2.1	54	4.9267	0	0
Solyc04g064590.2.1	5606	5357	617.916	5.17194
Solyc01g094880.3.1	6573	6324	1104.74	7.83277
Solyc01g108870.3.1	579	330	2	0.271745
Solyc01g097640.3.1	5289	5040	308.13	2.74126
Solyc01g016620.1.1	348	99.0546	0	0
Solyc04g007000.1.1	1119	870	97	4.99917
Solyc09g065260.2.1	729	480	1	0.0934124
Solyc11g005700.1.1	1263	1014	405	17.9086
Solyc06g068590.3.1	3598	3349	196.806	2.63493
Solyc11g020356.1.1	486	237	0	0
Solyc12g043050.2.1	3346	3097	1057.85	15.3154
Solyc11g066910.2.1	2850	2601	341.195	5.88177
Solyc07g055350.3.1	2969	2720	619	10.2039
Solyc03g005490.3.1	804	555	0	0
Solyc01g110490.3.1	2164	1915	831	19.4571
Solyc02g044005.1.1	30	4.47179	0	0
Solyc02g079980.3.1	1568	1319	12	0.407927
Solyc09g059460.3.1	2200	1951	7	0.160874
Solyc10g080115.1.1	1073	824	232	12.6243
Solyc09g008485.1.1	2838	2589	712.688	12.3428
Solyc09g074940.2.1	2295	2046	853	18.6934
Solyc01g111030.2.1	1678	1429	0	0
Solyc11g011390.2.1	3125	2876	29228	455.676
Solyc10g077110.1.1	1119	870	311	16.0283
Solyc10g012130.1.1	336	87.1877	0	0
Solyc10g026527.1.1	375	126.002	0	0
Solyc01g010150.3.1	2745	2496	199	3.57482
Solyc02g021560.3.1	3535	3286	1255	17.1247
Solyc03g051720.1.1	285	42.7398	0	0
Solyc03g082550.3.1	1158	909	6	0.29596
Solyc06g072930.3.1	1832	1583	288	8.1575
Solyc09g091120.3.1	3995	3746	900	10.7726
Solyc06g007670.3.1	999	750	7322.48	437.766
Solyc04g056560.3.1	6614	6365	1489	10.4892
Solyc09g061795.1.1	816	567	0	0
Solyc07g048060.2.1	516	267	49	8.22869
Solyc08g006520.1.1	537	288	1	0.155687
Solyc11g072050.1.1	1668	1419	334	10.5538
Solyc03g121760.3.1	2327	2078	3	0.0647323
Solyc08g014480.3.1	2760	2511	1583	28.267
Solyc03g078000.3.1	2219	1970	995	22.6466
Solyc03g006350.3.1	2644	2395	363	6.7959
Solyc04g080955.1.1	414	165	8.35145	2.26947
Solyc04g050985.1.1	600	351	0	0
Solyc10g080813.1.1	531	282	1	0.159
Solyc01g096810.3.1	2172	1923	3763	87.7406
Solyc01g028810.3.1	2548	2299	20229	394.531
Solyc09g015063.1.1	375	126.002	1	0.355851
Solyc10g081100.2.1	2251	2002	1302	29.1603
Solyc09g010210.3.1	1802	1553	685	19.7772
Solyc05g013967.1.1	1029	780	0	0
Solyc10g062020.1.1	762	513	5	0.437017
Solyc10g050440.2.1	761	512	607	53.1575
Solyc01g049950.1.1	180	10.7008	0	0
Solyc05g050680.3.1	1588	1339	1922.48	64.3764
Solyc07g048010.3.1	1496	1247	114	4.09906
Solyc05g025900.3.1	1329	1080	1122	46.5816
Solyc07g006110.3.1	3953	3704	317	3.83737
Solyc05g007090.3.1	1644	1395	16	0.51427
Solyc05g018033.1.1	591	342	9	1.17995
Solyc02g061705.1.1	366	117.006	0	0
Solyc01g105570.3.1	1522	1273	429	15.1103
Solyc11g045670.2.1	2639	2390	177.943	3.33832
Solyc05g007110.2.1	2233	1984	0	0
Solyc05g053530.1.1	1752	1503	0	0
Solyc03g119360.3.1	1059	810	4745	262.662
Solyc12g049040.1.1	1074	825	3	0.163047
Solyc03g025650.2.1	2441	2192	0	0
Solyc12g008740.1.1	1305	1056	0	0
Solyc01g007080.3.1	1836	1587	0	0
Solyc01g056205.1.1	324	75.5516	0	0
Solyc01g006310.3.1	1052	803	0	0
Solyc12g096635.1.1	541	292	0	0
Solyc06g059960.3.1	1407	1158	53	2.05217
Solyc03g045095.1.1	645	396	0	0
Solyc08g078880.3.1	3072	2823	1	0.0158831
Solyc05g032738.1.1	1347	1098	1	0.040836
Solyc11g010500.1.1	975	726	12060	744.829
Solyc09g059250.1.1	297	51.6221	12	10.423
Solyc02g082660.3.1	5200	4951	569.507	5.15765
Solyc06g084483.1.1	4405	4156	329.613	3.5561
Solyc10g018640.2.1	706	457	1	0.0981136
Solyc02g067530.3.1	1370	1121	978	39.1182
Solyc09g064920.3.1	1832	1583	229	6.48635
Solyc07g053585.1.1	294	49.2782	1	0.909893
Solyc11g006810.1.1	246	23.2096	0	0
Solyc01g080800.3.1	656	407	0	0
Solyc05g013250.2.1	2068	1819	279.744	6.89561
Solyc12g005490.1.1	678	429	0	0
Solyc11g012590.2.1	1122	873	4.43226	0.227644
Solyc05g015070.3.1	3372	3123	125.143	1.79672
Solyc03g005210.3.1	868	619	1	0.0724361
Solyc01g079810.3.1	2275	2026	941	20.8255
Solyc01g099167.1.1	309	61.7147	0	0
Solyc02g086463.1.1	3222	2973	1.30441	0.0196727
Solyc12g021260.1.1	177	10.4162	0	0
Solyc02g093975.1.1	1809	1560	20	0.574845
Solyc04g056530.2.1	1355	1106	122.968	4.98521
Solyc11g012110.2.1	1425	1176	5320.02	202.839
Solyc06g050315.1.1	863	614	1150	83.9799
Solyc06g051573.1.1	291	47.0146	3	2.86111
Solyc07g061840.1.1	213	15.0421	0	0
Solyc12g010420.1.1	171	9.88688	0	0
Solyc04g016290.3.1	3247	2998	12	0.179471
Solyc06g054380.3.1	1065	816	156	8.57196
Solyc03g096055.1.1	1000	751	18	1.07468
Solyc06g053470.3.1	3770	3521	566.565	7.21488
Solyc04g009820.3.1	1324	1075	28	1.16787
Solyc04g014840.3.1	460	211	2	0.425004
Solyc03g096890.2.1	5022	4773	76	0.71395
Solyc03g033700.1.1	345	96.0755	0	0
Solyc08g078087.1.1	466	217	1.00737	0.208149
Solyc09g057870.3.1	410	161	22	6.12692
Solyc11g013730.2.1	954	705	7	0.445199
Solyc01g081520.3.1	2519	2270	1353	26.725
Solyc05g011820.2.1	2972	2723	14	0.230529
Solyc10g085100.2.1	1980	1731	159.146	4.12233
Solyc08g076470.3.1	1988	1739	699	18.0228
Solyc03g058305.1.1	12	3.83025	0	0
